temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2011,2012",2011-12-07,15:45:00,Fase De Grupos,Grupo B,Stadium Nord Lille Métropole,Pedro Proença,16375,,LOSC Lille,Trabzonspor,Paulo Fonseca,Abdullah Avci,38,48,2022-07-01,2023-10-12,2024-06-30,2025-06-30,1.93,1.7,226600000,125350000,9440000,3920000,6,15,8,6,17,16,,12159,26,25.7,0,0,0,0,0,0,10,1,12,13,14,14,2,5,2,1,5,2,7,3
"2011,2012",2011-09-14,15:45:00,Fase De Grupos,Grupo B,Stadium Nord Lille Métropole,Olegário Benquerença,15274,,LOSC Lille,CSKA Moscovo,Paulo Fonseca,Vladimir Fedotov,38,45,2022-07-01,2022-06-15,2024-06-30,2025-06-30,1.93,1.7,226600000,82100000,9440000,3420000,6,7,8,12,17,8,,12000,26,24.7,2,2,0,0,1,0,8,5,11,19,21,17,1,9,6,2,12,4,9,4
"2011,2012",2011-10-19,15:45:00,Fase De Grupos,Grupo G,Estádio do Dragão,Antony Gautier,32512,,Futebol Clube do Porto,APOEL Nicósia,Sérgio Conceição,Ricardo Sá Pinto,36,39,2017-07-01,2023-06-08,2024-06-30,2024-05-31,2.02,1.61,289000000,14280000,10320000,,7,8,4,8,18,20,137750,,26.5,27.4,1,1,0,0,1,1,6,4,25,21,23,25,4,7,0,2,8,5,9,2
"2011,2012",2011-09-13,15:45:00,Fase De Grupos,Grupo G,Estádio do Dragão,Dr. Felix Brych,36612,,Futebol Clube do Porto,Shakhtar Donetsk,,,,,,,,,,,289000000,106000000,10320000,3120000,7,15,4,15,18,11,,,26.5,24,2,1,0,0,1,1,8,7,18,13,15,20,3,5,2,2,7,3,13,3
"2011,2012",2011-12-06,15:45:00,Fase De Grupos,Grupo G,Estádio do Dragão,Carlos Velasco Carballo,46512,,Futebol Clube do Porto,Zenit São Petersburgo,Sérgio Conceição,Sergey Semak,37,35,2017-07-01,2018-05-29,2024-06-30,2025-06-30,2.02,1.91,289000000,153100000,10320000,6120000,7,8,4,5,18,12,137750,,26.5,26.7,0,0,0,0,0,0,10,2,15,11,21,15,0,11,0,10,11,0,8,1
"2011,2012",2011-09-13,15:45:00,Fase De Grupos,Grupo G,GSP Stadium,Eduardo Iturralde González,21269,22859,APOEL Nicósia,Zenit São Petersburgo,Ricardo Sá Pinto,Sergey Semak,38,35,2023-06-08,2018-05-29,2024-05-31,2025-06-30,1.61,1.91,14280000,153100000,,6120000,8,8,8,5,20,12,,,27.4,26.7,2,1,0,0,0,0,2,4,18,12,16,18,1,2,0,4,4,3,4,10
"2011,2012",2012-03-27,15:45:00,Quartas De Final,Quartas De Final,GSP Stadium,Dr. Felix Brych,22860,,APOEL Nicósia,Real Madrid CF,Ricardo Sá Pinto,Carlo Ancelotti,39,52,2023-06-08,2021-07-01,2024-05-31,2024-06-30,1.61,2.01,14280000,1030000000,,44610000,8,19,8,0,20,15,,93176,27.4,27.6,0,3,0,0,0,0,1,4,12,11,13,15,6,0,3,3,0,9,0,11
"2011,2012",2011-11-01,15:45:00,Fase De Grupos,Grupo G,GSP Stadium,Gianluca Rocchi,22301,22859,APOEL Nicósia,Futebol Clube do Porto,Ricardo Sá Pinto,Sérgio Conceição,39,36,2023-06-08,2017-07-01,2024-05-31,2024-06-30,1.61,2.02,14280000,289000000,,10320000,8,7,8,4,20,18,,137750,27.4,26.5,2,1,0,0,1,0,3,9,12,13,14,22,5,2,10,1,4,5,1,8
"2011,2012",2011-12-06,15:45:00,Fase De Grupos,Grupo G,GSP Stadium,Ovidiu Hategan,22537,22859,APOEL Nicósia,Shakhtar Donetsk,,,,,,,,,,,14280000,106000000,,3120000,8,15,8,15,20,11,,,27.4,24,0,2,0,0,0,0,5,7,12,18,20,12,8,2,0,2,2,10,2,6
"2011,2012",2012-03-07,15:45:00,Oitavas De Final,Oitavas De Final,GSP Stadium,Undiano Mallenco,23000,,APOEL Nicósia,Olympique Lyon,Ricardo Sá Pinto,Fabio Grosso,39,34,2023-06-08,2023-09-18,2024-05-31,2024-06-30,1.61,1.71,14280000,192650000,,6880000,8,5,8,13,20,16,,,27.4,25,5,3,,1,,,2,11,20,26,30,26,8,2,6,4,3,8,5,7
"2011,2012",2011-10-19,15:45:00,Fase De Grupos,Grupo H,Giuseppe Meazza,Tom Harald Hagen,66040,75923,AC Milan,FK BATE Borisov,Stefano Pioli,Kirill Alshevskiy,45,29,2019-10-09,2022-10-10,2025-06-30,2023-12-31,1.54,1.83,543250000,6950000,19400000,,15,8,5,4,21,5,,,26.3,23.8,2,0,0,0,1,0,6,4,20,19,19,23,3,3,3,0,6,3,14,7
"2011,2012",2011-09-28,15:45:00,Fase De Grupos,Grupo H,Giuseppe Meazza,Florian Meyer,66859,81277,AC Milan,FC Viktoria Plzen,Stefano Pioli,Miroslav Koubek,45,60,2019-10-09,2023-07-01,2025-06-30,,1.54,1.49,543250000,29180000,19400000,1120000,15,4,5,3,21,7,,,26.3,28.2,2,0,0,0,0,0,5,4,14,14,17,16,3,5,2,3,7,3,6,7
"2011,2012",2012-03-28,15:45:00,Quartas De Final,Quartas De Final,Giuseppe Meazza,Jonas Eriksson,79169,81277,AC Milan,FC Barcelona,Stefano Pioli,Xavi,46,32,2019-10-09,2021-11-06,2025-06-30,2025-06-30,1.54,2.14,543250000,862000000,19400000,41050000,15,16,5,2,21,10,,170000,26.3,26.6,0,0,0,0,0,0,0,2,15,9,12,20,3,3,5,3,3,3,1,8
"2011,2012",2012-02-15,15:45:00,Oitavas De Final,Oitavas De Final,Giuseppe Meazza,Viktor Kassai,64462,81277,AC Milan,FC Arsenal,Stefano Pioli,Mikel Arteta,46,29,2019-10-09,2019-12-22,2025-06-30,2025-06-30,1.54,1.94,543250000,1100000000,19400000,43820000,15,21,5,2,21,18,,130000,26.3,25.7,4,0,0,0,2,0,5,6,12,9,9,18,4,1,6,0,5,4,9,3
"2011,2012",2011-11-23,15:45:00,Fase De Grupos,Grupo H,Giuseppe Meazza,Wolfgang Stark,80074,,AC Milan,FC Barcelona,Stefano Pioli,Xavi,46,31,2019-10-09,2021-11-06,2025-06-30,2025-06-30,1.54,2.14,543250000,862000000,19400000,41050000,15,16,5,2,21,10,,170000,26.3,26.6,2,3,0,0,1,2,4,3,24,17,19,31,5,1,7,2,3,8,5,5
"2011,2012",2011-12-07,15:45:00,Fase De Grupos,Grupo D,Johan Cruijff ArenA,Jorge Sousa,51557,54033,AFC Ajax,Real Madrid CF,Maurice Steijn,Carlo Ancelotti,38,52,2023-07-01,2021-07-01,2026-06-30,2024-06-30,1.48,2.01,181650000,1030000000,6730000,44610000,12,19,14,0,15,15,,93176,23.4,27.6,0,3,0,0,0,2,5,2,9,8,10,15,3,8,6,2,8,5,3,3
"2011,2012",2011-11-02,15:45:00,Fase De Grupos,Grupo D,Johan Cruijff ArenA,Martin Atkinson,49707,55600,AFC Ajax,GNK Dinamo Zagreb,Maurice Steijn,Sergej Jakirovic,37,34,2023-07-01,2023-08-21,2026-06-30,2024-06-30,1.48,1.91,181650000,79800000,6730000,2490000,12,6,14,10,15,13,,11000,23.4,25.2,4,0,0,0,2,0,10,4,16,10,12,18,1,2,2,2,6,1,7,6
"2011,2012",2011-09-14,15:45:00,Fase De Grupos,Grupo D,Johan Cruijff ArenA,Wolfgang Stark,49504,55600,AFC Ajax,Olympique Lyon,Maurice Steijn,Fabio Grosso,37,33,2023-07-01,2023-09-18,2026-06-30,2024-06-30,1.48,1.71,181650000,192650000,6730000,6880000,12,5,14,13,15,16,,,23.4,25,0,0,0,0,0,0,10,7,7,8,11,9,2,4,2,3,4,2,7,11
"2011,2012",2011-11-01,15:45:00,Fase De Grupos,Grupo H,Fortuna Arena,Robert Schörgenhofer,20145,,FC Viktoria Plzen,FC Barcelona,Miroslav Koubek,Xavi,60,31,2023-07-01,2021-11-06,,2025-06-30,1.49,2.14,29180000,862000000,1120000,41050000,4,16,3,2,7,10,,170000,28.2,26.6,0,4,0,0,0,2,2,3,15,10,12,17,8,1,2,2,1,13,2,5
"2011,2012",2011-12-06,15:45:00,Fase De Grupos,Grupo H,Fortuna Arena,István Vad,19854,20800,FC Viktoria Plzen,AC Milan,Miroslav Koubek,Stefano Pioli,60,46,2023-07-01,2019-10-09,,2025-06-30,1.49,1.54,29180000,543250000,1120000,19400000,4,15,3,5,7,21,,,28.2,26.3,2,2,0,0,0,0,8,2,18,9,10,23,5,3,5,1,6,8,12,4
"2011,2012",2011-09-13,15:45:00,Fase De Grupos,Grupo H,Fortuna Arena,Laurent Duhamel,19541,,FC Viktoria Plzen,FK BATE Borisov,Miroslav Koubek,Kirill Alshevskiy,60,29,2023-07-01,2022-10-10,,2023-12-31,1.49,1.83,29180000,6950000,1120000,,4,8,3,4,7,5,,,28.2,23.8,1,1,0,0,1,0,3,5,15,13,14,16,4,3,1,1,4,5,7,9
"2011,2012",2011-11-01,13:00:00,Fase De Grupos,Grupo H,Dinamo,Peter Rasmussen,29100,36900,FK BATE Borisov,AC Milan,Kirill Alshevskiy,Stefano Pioli,29,46,2022-10-10,2019-10-09,2023-12-31,2025-06-30,1.83,1.54,6950000,543250000,,19400000,8,15,4,5,5,21,,,23.8,26.3,1,1,0,0,0,1,4,5,14,10,16,18,8,6,4,6,7,10,4,7
"2011,2012",2011-11-23,14:00:00,Fase De Grupos,Grupo H,Dinamo,Kevin Blom,26520,,FK BATE Borisov,FC Viktoria Plzen,Kirill Alshevskiy,Miroslav Koubek,29,60,2022-10-10,2023-07-01,2023-12-31,,1.83,1.49,6950000,29180000,,1120000,8,4,4,3,5,7,,,23.8,28.2,0,1,0,0,0,1,7,11,12,12,13,13,7,7,1,1,5,8,11,6
"2011,2012",2011-09-28,15:45:00,Fase De Grupos,Grupo H,Dinamo,Manuel Gräfe,29555,36900,FK BATE Borisov,FC Barcelona,Kirill Alshevskiy,Xavi,29,31,2022-10-10,2021-11-06,2023-12-31,2025-06-30,1.83,2.14,6950000,862000000,,41050000,8,16,4,2,5,10,,170000,23.8,26.6,0,5,0,0,0,3,1,11,11,12,14,11,10,1,0,2,1,14,4,8
"2011,2012",2011-10-18,15:45:00,Fase De Grupos,Grupo A,Stadio Diego Armando Maradona,Olegário Benquerença,60240,,Napoli,FC Bayern Munique,Rudi Garcia,Thomas Tuchel,47,38,2023-07-01,2023-03-25,2025-06-30,2025-06-30,1.73,1.93,587750000,897700000,21770000,34530000,16,18,1,5,17,14,89000,300000,26.3,26.4,1,1,0,0,1,1,4,5,13,24,24,16,4,0,3,0,1,4,2,6
"2011,2012",2011-09-27,15:45:00,Fase De Grupos,Grupo A,Stadio Diego Armando Maradona,Frank de Bleeckere,46747,60240,Napoli,FC Villarreal,Rudi Garcia,Pacheta,47,43,2023-07-01,2023-09-09,2025-06-30,2024-06-30,1.73,1.55,587750000,186200000,21770000,7760000,16,7,1,4,17,8,89000,15000,26.3,29,2,0,0,0,2,0,2,5,17,20,20,28,4,2,11,0,3,3,4,8
"2011,2012",2012-02-21,15:45:00,Oitavas De Final,Oitavas De Final,Stadio Diego Armando Maradona,Carlos Velasco Carballo,60074,,Napoli,Chelsea FC,Rudi Garcia,Mauricio Pochettino,48,39,2023-07-01,2023-07-01,2025-06-30,2025-06-30,1.73,1.68,587750000,999000000,21770000,33300000,16,20,1,11,17,20,89000,30000,26.3,23.7,3,1,0,0,2,1,4,4,7,19,23,12,4,4,5,4,7,5,5,5
"2011,2012",2011-11-22,15:45:00,Fase De Grupos,Grupo A,Stadio Diego Armando Maradona,Damir Skomina,57575,60240,Napoli,Manchester City FC,Rudi Garcia,Pep Guardiola,47,40,2023-07-01,2016-07-01,2025-06-30,2025-06-30,1.73,2.35,587750000,1260000000,21770000,52700000,16,20,1,3,17,17,89000,,26.3,27.1,2,1,0,0,1,1,3,5,10,11,13,11,7,6,1,2,6,7,6,8
"2011,2012",2011-11-22,15:45:00,Fase De Grupos,Grupo B,Hüseyin Avni Aker,Martin Atkinson,24169,,Trabzonspor,FC Internazionale,Abdullah Avci,Simone Inzaghi,48,35,2023-10-12,2021-06-03,2025-06-30,2025-06-30,1.7,1.92,125350000,563350000,3920000,22530000,15,19,6,2,16,16,12159,110280,25.7,28.8,1,1,0,0,1,1,6,9,16,11,13,18,3,4,2,2,7,3,6,3
"2011,2012",2011-09-27,15:45:00,Fase De Grupos,Grupo B,Hüseyin Avni Aker,Björn Kuipers,17349,24169,Trabzonspor,LOSC Lille,Abdullah Avci,Paulo Fonseca,48,38,2023-10-12,2022-07-01,2025-06-30,2024-06-30,1.7,1.93,125350000,226600000,3920000,9440000,15,6,6,8,16,17,12159,,25.7,26,1,1,0,0,1,0,2,4,18,19,22,23,2,2,5,3,3,4,2,3
"2011,2012",2011-11-02,15:45:00,Fase De Grupos,Grupo B,Hüseyin Avni Aker,Undiano Mallenco,24000,24169,Trabzonspor,CSKA Moscovo,Abdullah Avci,Vladimir Fedotov,48,45,2023-10-12,2022-06-15,2025-06-30,2025-06-30,1.7,1.7,125350000,82100000,3920000,3420000,15,7,6,12,16,8,12159,12000,25.7,24.7,0,0,0,0,0,0,6,4,12,14,17,21,6,3,9,3,5,6,3,4
"2011,2012",2012-03-07,15:45:00,Oitavas De Final,Oitavas De Final,Spotify Camp Nou,Svein Oddvar Moen,75632,98772,FC Barcelona,Bayer 04 Leverkusen,Xavi,Xabi Alonso,32,30,2021-11-06,2022-10-05,2025-06-30,2026-06-30,2.14,1.6,862000000,446050000,41050000,16520000,16,17,2,8,10,21,170000,30000,26.6,24.6,7,1,0,0,2,0,6,1,8,12,12,14,0,6,6,0,11,1,3,1
"2011,2012",2012-04-03,15:45:00,Quartas De Final,Quartas De Final,Spotify Camp Nou,Björn Kuipers,94629,99354,FC Barcelona,AC Milan,Xavi,Stefano Pioli,32,46,2021-11-06,2019-10-09,2025-06-30,2025-06-30,2.14,1.54,862000000,543250000,41050000,19400000,16,15,2,5,10,21,170000,,26.6,26.3,3,1,0,0,2,1,2,4,10,17,21,12,1,6,2,4,9,2,8,1
"2011,2012",2011-12-06,15:45:00,Fase De Grupos,Grupo H,Spotify Camp Nou,Willie Collum,37374,99354,FC Barcelona,FK BATE Borisov,Xavi,Kirill Alshevskiy,31,29,2021-11-06,2022-10-10,2025-06-30,2023-12-31,2.14,1.83,862000000,6950000,41050000,,16,8,2,4,10,5,170000,,26.6,23.8,4,0,0,0,1,0,6,0,5,15,19,8,0,5,3,4,10,0,9,2
"2011,2012",2011-10-19,15:45:00,Fase De Grupos,Grupo H,Spotify Camp Nou,Aleksandar Stavrev,74375,99354,FC Barcelona,FC Viktoria Plzen,Xavi,Miroslav Koubek,31,60,2021-11-06,2023-07-01,2025-06-30,,2.14,1.49,862000000,29180000,41050000,1120000,16,4,2,3,10,7,170000,,26.6,28.2,2,0,0,0,1,0,7,0,3,12,13,6,0,2,3,1,5,0,10,0
"2011,2012",2012-04-24,15:45:00,Semi-Finais,Semi-Finais,Spotify Camp Nou,Cüneyt Cakir,95845,,FC Barcelona,Chelsea FC,Xavi,Mauricio Pochettino,32,40,2021-11-06,2023-07-01,2025-06-30,2025-06-30,2.14,1.68,862000000,999000000,41050000,33300000,16,20,2,11,10,20,170000,30000,26.6,23.7,2,2,0,0,2,1,10,1,7,10,11,8,1,4,1,1,7,3,9,3
"2011,2012",2011-09-13,15:45:00,Fase De Grupos,Grupo H,Spotify Camp Nou,Martin Atkinson,89861,99354,FC Barcelona,AC Milan,Xavi,Stefano Pioli,31,45,2021-11-06,2019-10-09,2025-06-30,2025-06-30,2.14,1.54,862000000,543250000,41050000,19400000,16,15,2,5,10,21,170000,,26.6,26.3,2,2,0,0,1,1,11,2,10,11,13,15,1,6,5,2,7,3,7,2
"2011,2012",2011-10-19,15:45:00,Fase De Grupos,Grupo G,Donbass Arena,Frank de Bleeckere,50578,51504,Shakhtar Donetsk,Zenit São Petersburgo,,,,,,,,,,,106000000,153100000,3120000,6120000,15,8,15,5,11,12,,,24,26.7,2,2,0,0,2,1,5,10,12,14,14,12,7,4,0,0,6,10,5,10
"2011,2012",2011-09-28,15:45:00,Fase De Grupos,Grupo G,Donbass Arena,Robert Schörgenhofer,47014,51504,Shakhtar Donetsk,APOEL Nicósia,,,,,,,,,,,106000000,14280000,3120000,,15,8,15,8,11,20,,,24,27.4,1,1,0,0,0,0,9,2,11,10,11,12,2,7,1,1,8,3,11,0
"2011,2012",2011-11-23,15:45:00,Fase De Grupos,Grupo G,Donbass Arena,Craig Thomson,42565,51504,Shakhtar Donetsk,Futebol Clube do Porto,,,,,,,,,,,106000000,289000000,3120000,10320000,15,7,15,4,11,18,,,24,26.5,0,2,0,0,0,0,9,5,17,16,16,19,7,7,2,0,8,9,3,6
"2011,2012",2012-04-25,15:45:00,Semi-Finais,Semi-Finais,Santiago Bernabéu,Viktor Kassai,80000,,Real Madrid CF,FC Bayern Munique,Carlo Ancelotti,Thomas Tuchel,52,38,2021-07-01,2023-03-25,2024-06-30,2025-06-30,2.01,1.93,1030000000,897700000,44610000,34530000,19,18,0,5,15,14,93176,300000,27.6,26.4,3,4,,1,,,5,5,10,25,26,14,6,5,4,1,7,6,5,7
"2011,2012",2012-03-14,15:45:00,Oitavas De Final,Oitavas De Final,Santiago Bernabéu,Stéphane Lannoy,67743,85454,Real Madrid CF,CSKA Moscovo,Carlo Ancelotti,Vladimir Fedotov,52,45,2021-07-01,2022-06-15,2024-06-30,2025-06-30,2.01,1.7,1030000000,82100000,44610000,3420000,19,7,0,12,15,8,93176,12000,27.6,24.7,4,1,0,0,1,0,4,3,12,17,19,20,2,3,8,2,7,3,5,3
"2011,2012",2012-04-04,15:45:00,Quartas De Final,Quartas De Final,Santiago Bernabéu,Cüneyt Cakir,54627,81044,Real Madrid CF,APOEL Nicósia,Carlo Ancelotti,Ricardo Sá Pinto,52,39,2021-07-01,2023-06-08,2024-06-30,2024-05-31,2.01,1.61,1030000000,14280000,44610000,,19,8,0,8,15,20,93176,,27.6,27.4,5,2,0,0,2,0,6,3,9,12,13,11,1,3,2,1,9,3,10,3
"2011,2012",2011-10-18,15:45:00,Fase De Grupos,Grupo D,Santiago Bernabéu,Cüneyt Cakir,70028,81044,Real Madrid CF,Olympique Lyon,Carlo Ancelotti,Fabio Grosso,52,33,2021-07-01,2023-09-18,2024-06-30,2024-06-30,2.01,1.71,1030000000,192650000,44610000,6880000,19,5,0,13,15,16,93176,,27.6,25,4,0,0,0,1,0,8,1,9,9,14,14,1,4,5,5,8,1,9,3
"2011,2012",2011-09-27,15:45:00,Fase De Grupos,Grupo D,Santiago Bernabéu,Mark Clattenburg,75500,85454,Real Madrid CF,AFC Ajax,Carlo Ancelotti,Maurice Steijn,52,37,2021-07-01,2023-07-01,2024-06-30,2026-06-30,2.01,1.48,1030000000,181650000,44610000,6730000,19,12,0,14,15,15,93176,,27.6,23.4,3,0,0,0,2,0,1,6,8,10,14,10,7,5,2,4,8,7,4,4
"2011,2012",2011-11-22,15:45:00,Fase De Grupos,Grupo D,Santiago Bernabéu,Alan Kelly,65415,81044,Real Madrid CF,GNK Dinamo Zagreb,Carlo Ancelotti,Sergej Jakirovic,52,34,2021-07-01,2023-08-21,2024-06-30,2024-06-30,2.01,1.91,1030000000,79800000,44610000,2490000,19,6,0,10,15,13,93176,11000,27.6,25.2,6,2,0,0,4,0,7,2,14,8,10,20,1,6,6,2,13,3,4,1
"2011,2012",2012-04-17,15:45:00,Semi-Finais,Semi-Finais,Allianz Arena,Howard Webb,66000,,FC Bayern Munique,Real Madrid CF,Thomas Tuchel,Carlo Ancelotti,38,52,2023-03-25,2021-07-01,2025-06-30,2024-06-30,1.93,2.01,897700000,1030000000,34530000,44610000,18,19,5,0,14,15,300000,93176,26.4,27.6,2,1,0,0,1,0,6,4,20,13,14,20,2,2,0,1,4,3,6,3
"2011,2012",2012-05-19,15:45:00,Final,Jogo Único,Allianz Arena,Pedro Proença,66000,,FC Bayern Munique,Chelsea FC,Thomas Tuchel,Mauricio Pochettino,38,40,2023-03-25,2023-07-01,2025-06-30,2025-06-30,1.93,1.68,897700000,999000000,34530000,33300000,18,20,5,11,14,20,300000,30000,26.4,23.7,4,5,,1,,,20,1,13,25,27,14,2,6,1,2,7,3,12,3
"2011,2012",2012-03-13,15:45:00,Oitavas De Final,Oitavas De Final,Allianz Arena,Mark Clattenburg,66000,,FC Bayern Munique,FC Basel,Thomas Tuchel,Heiko Vogel,38,36,2023-03-25,2023-09-29,2025-06-30,,1.93,1.52,897700000,34050000,34530000,1140000,18,7,5,15,14,20,300000,8094,26.4,23.6,7,0,0,0,3,0,7,5,12,10,12,13,1,8,1,2,15,1,5,4
"2011,2012",2011-11-02,15:45:00,Fase De Grupos,Grupo A,Allianz Arena,Björn Kuipers,66000,,FC Bayern Munique,Napoli,Thomas Tuchel,Rudi Garcia,38,47,2023-03-25,2023-07-01,2025-06-30,2025-06-30,1.93,1.73,897700000,587750000,34530000,21770000,18,16,5,1,14,17,300000,89000,26.4,26.3,3,2,0,0,3,1,6,5,16,19,19,16,1,9,0,0,12,3,1,4
"2011,2012",2011-09-27,15:45:00,Fase De Grupos,Grupo A,Allianz Arena,Viktor Kassai,66000,,FC Bayern Munique,Manchester City FC,Thomas Tuchel,Pep Guardiola,38,40,2023-03-25,2016-07-01,2025-06-30,2025-06-30,1.93,2.35,897700000,1260000000,34530000,52700000,18,20,5,3,14,17,300000,,26.4,27.1,2,0,0,0,2,0,3,1,12,20,20,12,6,6,0,0,8,6,8,1
"2011,2012",2011-11-22,15:45:00,Fase De Grupos,Grupo A,Allianz Arena,Markus Strömbergsson,66000,,FC Bayern Munique,FC Villarreal,Thomas Tuchel,Pacheta,38,43,2023-03-25,2023-09-09,2025-06-30,2024-06-30,1.93,1.55,897700000,186200000,34530000,7760000,18,7,5,4,14,8,300000,15000,26.4,29,3,1,0,0,2,0,5,5,10,11,12,15,2,6,5,1,10,4,6,3
"2011,2012",2012-04-03,15:45:00,Quartas De Final,Quartas De Final,Allianz Arena,Svein Oddvar Moen,66000,,FC Bayern Munique,Olympique Marselha,Thomas Tuchel,Gennaro Gattuso,38,34,2023-03-25,2023-09-27,2025-06-30,2024-06-30,1.93,1.59,897700000,248650000,34530000,10360000,18,16,5,4,14,19,300000,,26.4,26.1,2,0,0,0,2,0,9,2,8,10,13,9,3,5,1,3,8,3,6,4
"2011,2012",2011-11-02,15:45:00,Fase De Grupos,Grupo C,Estádio da Luz,Carlos Velasco Carballo,39270,65000,Sport Lisboa e Benfica,FC Basel,Roger Schmidt,Heiko Vogel,44,35,2022-07-01,2023-09-29,2026-06-30,,1.92,1.52,359630000,34050000,14390000,1140000,11,7,7,15,15,20,262026,8094,25.6,23.6,1,1,0,0,1,0,9,4,18,6,14,21,0,3,3,8,4,1,9,6
"2011,2012",2012-03-06,15:45:00,Oitavas De Final,Oitavas De Final,Estádio da Luz,Howard Webb,48909,65000,Sport Lisboa e Benfica,Zenit São Petersburgo,Roger Schmidt,Sergey Semak,44,36,2022-07-01,2018-05-29,2026-06-30,2025-06-30,1.92,1.91,359630000,153100000,14390000,6120000,11,8,7,5,15,12,262026,,25.6,26.7,2,0,0,0,1,0,4,0,10,12,12,11,2,4,1,0,5,2,9,2
"2011,2012",2011-12-07,15:45:00,Fase De Grupos,Grupo C,Estádio da Luz,Manuel Gräfe,35155,65000,Sport Lisboa e Benfica,Otelul Galati,Roger Schmidt,Dorinel Munteanu,44,43,2022-07-01,2021-07-06,2026-06-30,,1.92,1.46,359630000,6100000,14390000,,11,1,7,1,15,16,262026,,25.6,27.3,1,0,0,0,1,0,5,1,16,17,18,18,3,2,2,1,3,3,5,2
"2011,2012",2012-03-27,15:45:00,Quartas De Final,Quartas De Final,Estádio da Luz,Paolo Tagliavento,65000,,Sport Lisboa e Benfica,Chelsea FC,Roger Schmidt,Mauricio Pochettino,45,40,2022-07-01,2023-07-01,2026-06-30,2025-06-30,1.92,1.68,359630000,999000000,14390000,33300000,11,20,7,11,15,20,262026,30000,25.6,23.7,0,1,0,0,0,0,8,4,9,17,21,9,2,7,0,4,7,4,7,6
"2011,2012",2011-09-14,15:45:00,Fase De Grupos,Grupo C,Estádio da Luz,Damir Skomina,63822,65647,Sport Lisboa e Benfica,Manchester United FC,Roger Schmidt,Erik ten Hag,44,41,2022-07-01,2022-07-01,2026-06-30,2025-06-30,1.92,2.09,359630000,877300000,14390000,28300000,11,22,7,1,15,22,262026,150000,25.6,26.2,1,1,0,0,1,1,9,5,13,8,9,14,2,6,1,1,7,3,8,2
"2011,2012",2011-12-07,15:45:00,Fase De Grupos,Grupo A,La Cerámica,Svein Oddvar Moen,15350,25000,FC Villarreal,Napoli,Pacheta,Rudi Garcia,43,47,2023-09-09,2023-07-01,2024-06-30,2025-06-30,1.55,1.73,186200000,587750000,7760000,21770000,7,16,4,1,8,17,15000,89000,29,26.3,0,2,0,0,0,0,5,14,18,16,19,20,2,3,2,3,3,5,3,5
"2011,2012",2011-09-14,15:45:00,Fase De Grupos,Grupo A,La Cerámica,Cüneyt Cakir,19168,23500,FC Villarreal,FC Bayern Munique,Pacheta,Thomas Tuchel,43,38,2023-09-09,2023-03-25,2024-06-30,2025-06-30,1.55,1.93,186200000,897700000,7760000,34530000,7,18,4,5,8,14,15000,300000,29,26.4,0,2,0,0,0,1,2,4,15,23,28,16,6,2,1,5,2,9,2,3
"2011,2012",2011-11-02,15:45:00,Fase De Grupos,Grupo A,La Cerámica,Pedro Proença,19358,25000,FC Villarreal,Manchester City FC,Pacheta,Pep Guardiola,43,40,2023-09-09,2016-07-01,2024-06-30,2025-06-30,1.55,2.35,186200000,1260000000,7760000,52700000,7,20,4,3,8,17,15000,,29,27.1,0,3,0,0,0,2,2,2,15,7,10,17,1,4,2,3,3,4,2,3
"2011,2012",2012-04-18,15:45:00,Semi-Finais,Semi-Finais,Stamford Bridge,Dr. Felix Brych,41841,,Chelsea FC,FC Barcelona,Mauricio Pochettino,Xavi,40,32,2023-07-01,2021-11-06,2025-06-30,2025-06-30,1.68,2.14,999000000,862000000,33300000,41050000,20,16,11,2,20,10,30000,170000,23.7,26.6,1,0,0,0,1,0,1,8,11,9,11,16,6,0,5,2,1,8,3,4
"2011,2012",2012-03-14,15:45:00,Oitavas De Final,Oitavas De Final,Stamford Bridge,Dr. Felix Brych,37784,41631,Chelsea FC,Napoli,Mauricio Pochettino,Rudi Garcia,40,48,2023-07-01,2023-07-01,2025-06-30,2025-06-30,1.68,1.73,999000000,587750000,33300000,21770000,20,16,11,1,20,17,30000,89000,23.7,26.3,4,1,1,0,,,12,8,22,22,26,25,4,8,3,4,8,5,10,11
